id,title,description,key_words,entity,program,point_of_contact,vendor,starts_at,ends_at,amount_dollar,initial_term_amount,contract_type,contract_status,amount_duration,initial_term_duration,end_trigger
84,Expiry Contract 34,Quo earum autem. Quis non perspiciatis. Amet consequatur sint. Animi deleniti quaerat. Aut animi dolorum. Magni modi impedit. Perferendis et sit. Aut iste autem. Neque saepe unde. Ut quo voluptatem. Et voluptas quisquam. Consequuntur ut eos. Alias aut repellendus. Aliquam esse ut. Eaque quia voluptatum.,"[""harum"", ""vitae"", ""numquam""]",#<Entity:0x00007f7c8ffa03d0>,#<Program:0x00007f7c9520e388>,#<User:0x00007f7c95228a30>,#<Vendor:0x00007f7c95259428>,2023-03-24 00:00:00 UTC,2023-05-27 00:00:00 UTC,3815.5692486867765,4492,MOU_MOA,in_progress,month,month,upon_completion
85,Expiry Contract 35,Voluptatem voluptatem vero. Id laboriosam nesciunt. Sunt in provident. Est in sed. Ut itaque et. Ratione at aut. Recusandae in quia. Dignissimos odit harum. Aut quibusdam sequi. Fugit quam dolorem. Voluptatem deleniti ut. Corrupti et nostrum. Ex ut soluta. A labore doloribus. Et non deleniti.,"[""qui"", ""occaecati"", ""vel""]",#<Entity:0x00007f7c9528a0a0>,#<Program:0x00007f7c9529d8f8>,#<User:0x00007f7c952aa468>,#<Vendor:0x00007f7c952a38e8>,2023-02-24 00:00:00 UTC,2023-05-28 00:00:00 UTC,702.32573465448,2831,letter_of_intent,approved,month,month,limited_term
86,Expiry Contract 36,Nostrum deserunt ut. Consectetur a quae. Quia facere voluptatum. Qui ipsam sequi. Asperiores in sint. A in inventore. Rerum accusantium porro. Dolorem placeat ratione. Voluptas quia qui. Repellendus fugit ratione. Quaerat et rem. Totam eum similique. Omnis esse id. Itaque error sint. Quisquam ratione vero.,"[""magnam"", ""voluptas"", ""non""]",#<Entity:0x00007f7c952be120>,#<Program:0x00007f7c952b64c0>,#<User:0x00007f7c9531f510>,#<Vendor:0x00007f7c9531a010>,2022-02-07 00:00:00 UTC,2023-05-29 00:00:00 UTC,2683.9964008475126,2515,contract,in_progress,month,month,limited_term
87,Expiry Contract 37,Ut sequi velit. Eligendi qui deserunt. Repudiandae dolor laborum. Adipisci sint dolorum. Et eius dolores. Occaecati laudantium dignissimos. Eos ipsa ex. Dolores quis necessitatibus. Ipsa impedit totam. Accusamus sunt omnis. Facere quis doloremque. Velit voluptas quam. Mollitia sit rerum. Rerum est ex. Quidem illo possimus.,"[""in"", ""ipsa"", ""nam""]",#<Entity:0x00007f7c95311e10>,#<Program:0x00007f7c95325aa0>,#<User:0x00007f7c95321540>,#<Vendor:0x00007f7c9533d498>,2023-01-10 00:00:00 UTC,2023-05-30 00:00:00 UTC,1907.6539893848624,3858,ILA,approved,month,month,continuous
88,Expiry Contract 38,Quia voluptas et. Saepe dicta rerum. Quisquam error nostrum. Consequatur tempora et. Consequatur odio minus. Neque molestiae maxime. Ipsa dolores ullam. Hic debitis aliquam. Iste voluptatum odit. Velit minus ipsa. Est et laborum. Consectetur hic quod. Ratione qui animi. Temporibus iusto sit. Totam pariatur ut.,"[""quia"", ""est"", ""et""]",#<Entity:0x00007f7c95339898>,#<Program:0x00007f7c953360f8>,#<User:0x00007f7c953326d8>,#<Vendor:0x00007f7c9534da28>,2021-11-03 00:00:00 UTC,2023-05-31 00:00:00 UTC,2453.398137295389,1480,ILA,approved,month,month,upon_completion
89,Expiry Contract 39,Deleniti ad et. Atque tempore modi. Accusamus nisi in. Quasi dignissimos ex. Eum eos voluptatem. Fugit ipsam debitis. Quia deserunt ipsam. Adipisci libero aut. Veniam porro molestiae. Fugiat dignissimos exercitationem. Dignissimos qui dolore. Reprehenderit modi dolor. Sit voluptas deserunt. Eos error itaque. Sit eos laborum.,"[""quia"", ""eligendi"", ""quos""]",#<Entity:0x00007f7c953446a8>,#<Program:0x00007f7c9535ebc0>,#<User:0x00007f7c9535b4c0>,#<Vendor:0x00007f7c95357dc0>,2022-07-22 00:00:00 UTC,2023-06-01 00:00:00 UTC,1397.0109739998875,1813,ILA,in_progress,month,month,upon_completion
90,Expiry Contract 40,Adipisci vero ducimus. Soluta aliquam itaque. Sequi placeat modi. Et voluptates aut. Molestiae necessitatibus eos. Placeat eos minus. In dolore fuga. Sit incidunt eaque. In repudiandae voluptas. Soluta corporis necessitatibus. Odio debitis error. Error doloremque quia. Possimus doloremque commodi. Reiciendis consequatur similique. Sunt rerum optio.,"[""voluptatem"", ""aut"", ""vel""]",#<Entity:0x00007f7c95354080>,#<Program:0x00007f7c95350a20>,#<User:0x00007f7c9536b2d0>,#<Vendor:0x00007f7c95363170>,2021-11-06 00:00:00 UTC,2023-06-02 00:00:00 UTC,2753.4545268281545,4075,grant,in_progress,month,month,upon_completion
91,Expiry Contract 41,Nulla earum cupiditate. Autem eligendi aperiam. Distinctio rerum officia. Qui sit libero. Unde atque optio. Est culpa ut. Est quia error. Dolore rerum distinctio. Suscipit molestiae omnis. Quos reprehenderit numquam. Sit blanditiis nesciunt. Laudantium repellendus odit. Eum nisi repudiandae. Et inventore aut. Aut saepe rem.,"[""modi"", ""esse"", ""quo""]",#<Entity:0x00007f7c953ad680>,#<Program:0x00007f7c953a8720>,#<User:0x00007f7c953a17e0>,#<Vendor:0x00007f7c953be2f0>,2022-01-20 00:00:00 UTC,2023-06-03 00:00:00 UTC,4743.039846660362,340,ILA,approved,month,month,limited_term
92,Expiry Contract 42,Dolor voluptates sed. Enim id consequatur. Aut repellendus autem. Quos dolorum id. Commodi aut libero. Voluptatem qui ut. Repellendus aut ut. Quibusdam voluptatibus voluptatem. Eos sit qui. Sapiente voluptatum perspiciatis. Dolorum fuga ut. Cupiditate dignissimos blanditiis. Qui beatae totam. Occaecati assumenda consectetur. Autem est iure.,"[""iusto"", ""aliquid"", ""hic""]",#<Entity:0x00007f7c953b58d0>,#<Program:0x00007f7c953ce4c0>,#<User:0x00007f7c953c5d20>,#<Vendor:0x00007f7c953c0f00>,2023-04-04 00:00:00 UTC,2023-06-04 00:00:00 UTC,3076.1885733156314,4414,letter_of_intent,approved,month,month,limited_term
93,Expiry Contract 43,Commodi quisquam quis. Sed aut et. Eum occaecati dolorem. Earum qui nemo. Fugiat sit ratione. Atque ipsam alias. Molestias voluptatem dolorem. Cum nihil quibusdam. Eligendi et similique. Veritatis laudantium assumenda. Et fugiat molestias. Nihil iste cumque. Odit voluptas eligendi. Labore iste quisquam. Aut temporibus quidem.,"[""accusamus"", ""aut"", ""dolor""]",#<Entity:0x00007f7c953db698>,#<Program:0x00007f7c953d64b8>,#<User:0x00007f7c953ef288>,#<Vendor:0x00007f7c953e80c8>,2021-08-11 00:00:00 UTC,2023-06-05 00:00:00 UTC,2721.094441757222,1816,ILA,approved,month,month,limited_term
94,Expiry Contract 44,Facere a quia. Rem voluptate facere. Molestiae sequi iste. Adipisci ex voluptas. Est sunt voluptatem. Qui itaque repellat. Et est totam. Sequi vel provident. Ducimus aut voluptatum. Id est voluptatem. Omnis natus sit. Iure in temporibus. Id culpa repellat. Adipisci molestiae autem. Nulla harum consequatur.,"[""quisquam"", ""voluptatibus"", ""repellat""]",#<Entity:0x00007f7c953ffde0>,#<Program:0x00007f7c953fc460>,#<User:0x00007f7c953f8540>,#<Vendor:0x00007f7c953f4c60>,2021-12-30 00:00:00 UTC,2023-06-06 00:00:00 UTC,946.9763546016839,3668,letter_of_intent,approved,month,month,upon_completion
95,Expiry Contract 45,Blanditiis tempore ratione. Voluptas rem provident. Et quo doloremque. Suscipit corrupti consequatur. Expedita consequatur alias. Itaque dicta explicabo. Aut excepturi possimus. Possimus modi occaecati. Dolore esse quod. Deleniti aut ullam. Omnis fuga dolor. Quia quae perspiciatis. Corporis deleniti unde. Iure consequatur minus. Voluptates porro consequatur.,"[""ad"", ""fugit"", ""soluta""]",#<Entity:0x00007f7c953f0ac0>,#<Program:0x00007f7c9540bcd0>,#<User:0x00007f7c95405ab0>,#<Vendor:0x00007f7c95419ec0>,2021-10-01 00:00:00 UTC,2023-06-07 00:00:00 UTC,2513.1643993613975,499,ILA,approved,month,month,continuous
96,Expiry Contract 46,Quia aliquid odio. Accusantium aut amet. Minima nulla est. Voluptate sit accusantium. Quia ipsam ipsa. Ratione voluptas non. Consequatur quia omnis. Nisi modi vel. Quo officia doloremque. Est et consequatur. Nesciunt quasi provident. Et sit veniam. Et eos aperiam. Animi dolor ut. Fugiat totam molestiae.,"[""unde"", ""perferendis"", ""cumque""]",#<Entity:0x00007f7c95425bf8>,#<Program:0x00007f7c9547e118>,#<User:0x00007f7c9547a8d8>,#<Vendor:0x00007f7c95476ff8>,2021-12-02 00:00:00 UTC,2023-06-08 00:00:00 UTC,4558.035031859787,1654,contract,in_progress,month,month,limited_term
97,Expiry Contract 47,Sint fuga occaecati. Molestiae aut unde. Vel dolore mollitia. Et nihil mollitia. Ea dicta voluptatem. Quas delectus eveniet. Voluptatibus et at. Labore velit ratione. Optio ratione nobis. Placeat sunt eum. Sint ea eius. Rerum nihil sunt. Voluptatem sint blanditiis. Voluptatem dolorem consequuntur. Sed repudiandae facilis.,"[""aut"", ""sit"", ""sit""]",#<Entity:0x00007f7c95473218>,#<Program:0x00007f7c95483028>,#<User:0x00007f7c954aafb0>,#<Vendor:0x00007f7c954a37b0>,2022-09-01 00:00:00 UTC,2023-06-09 00:00:00 UTC,2716.1769160623103,2850,grant,in_progress,month,month,upon_completion
98,Expiry Contract 48,Sint tenetur molestiae. Enim doloribus alias. Eos mollitia tenetur. Illo consequatur repellat. Esse eos voluptas. Ipsum a porro. Iste est placeat. Ut non fugit. Iusto expedita asperiores. Harum et molestiae. Beatae amet sed. Sapiente possimus enim. Ab in omnis. Qui corrupti maiores. Beatae vel culpa.,"[""sit"", ""sit"", ""dolorum""]",#<Entity:0x00007f7c954e9760>,#<Program:0x00007f7c954e05c0>,#<User:0x00007f7c9568d2b0>,#<Vendor:0x00007f7c956ffb58>,2022-05-24 00:00:00 UTC,2023-06-10 00:00:00 UTC,4487.461833316247,2701,MOU_MOA,in_progress,month,month,upon_completion
99,Expiry Contract 49,Occaecati veritatis molestias. Eos ipsam saepe. Perferendis ex nisi. Nam rerum doloribus. Eius incidunt distinctio. Vel culpa repellat. Nostrum sint repudiandae. Et quia error. Eum nostrum saepe. Provident dolor consequatur. Dolorum enim quibusdam. Et alias pariatur. Rem nobis molestiae. Amet iure nisi. Eos autem at.,"[""dolores"", ""sed"", ""aut""]",#<Entity:0x00007f7c956f1198>,#<Program:0x00007f7c96614260>,#<User:0x00007f7c9669a478>,#<Vendor:0x00007f7c96690ab8>,2022-09-29 00:00:00 UTC,2023-06-11 00:00:00 UTC,1677.7467000021745,3248,property_lease,approved,month,month,continuous
100,Expiry Contract 50,Sit autem perspiciatis. Temporibus iste dicta. Ut exercitationem est. Eum vero molestiae. Et ex dolor. Cumque harum asperiores. Temporibus ex voluptatem. Corrupti cupiditate similique. Nemo natus laboriosam. Fugit accusantium nam. Totam ut eum. Laborum et occaecati. Accusamus et ipsum. Cum dolore molestiae. Enim explicabo fugit.,"[""dolores"", ""non"", ""deleniti""]",#<Entity:0x00007f7c966d5280>,#<Program:0x00007f7c966fb2c8>,#<User:0x00007f7c966f3b68>,#<Vendor:0x00007f7c96717e50>,2021-06-09 00:00:00 UTC,2023-06-12 00:00:00 UTC,625.5299778513228,3319,ILA,in_progress,month,month,continuous
101,Expiry Contract 51,Vitae delectus aperiam. Ut odit quod. Dignissimos labore numquam. Porro et quas. Non non commodi. Sed est quia. Omnis a voluptas. Hic repudiandae dignissimos. Doloremque explicabo sint. Laboriosam enim dolores. Quo voluptas in. Fuga dolorem asperiores. Nihil minus numquam. Ut velit modi. Provident quia quam.,"[""provident"", ""quo"", ""nulla""]",#<Entity:0x00007f7c8ff2fbf8>,#<Program:0x00007f7c8ff2c778>,#<User:0x00007f7c8ff29078>,#<Vendor:0x00007f7c8ff25b58>,2021-04-28 00:00:00 UTC,2023-06-13 00:00:00 UTC,2722.612417592551,1792,contract,in_progress,month,month,continuous
102,Expiry Contract 52,Et veniam nobis. Ut voluptas excepturi. Dolor voluptates voluptatem. Omnis maxime aut. Incidunt doloremque cumque. Voluptas rerum iusto. Sit molestias in. Eaque sit aspernatur. Doloremque rerum et. Iure assumenda quia. Cum consequatur odit. Quia iusto omnis. Et quam cumque. Architecto tempora ipsum. Provident assumenda molestiae.,"[""porro"", ""distinctio"", ""aperiam""]",#<Entity:0x00007f7c8ff22138>,#<Program:0x00007f7c952ce570>,#<User:0x00007f7c952caab0>,#<Vendor:0x00007f7c952c7590>,2022-01-01 00:00:00 UTC,2023-06-14 00:00:00 UTC,4210.158231127235,606,property_lease,in_progress,month,month,limited_term
103,Expiry Contract 53,Labore unde eligendi. Aut cumque odio. Excepturi vitae non. Non ut natus. Voluptas consequatur repudiandae. Voluptatem nihil soluta. Velit sint officiis. Hic ducimus impedit. Earum ullam a. Perspiciatis iure ut. Non ab maxime. Voluptate deserunt omnis. Qui qui non. Quisquam voluptas minima. Illum et consequuntur.,"[""eos"", ""iure"", ""dolores""]",#<Entity:0x00007f7c952c32b0>,#<Program:0x00007f7c9537c300>,#<User:0x00007f7c95372d00>,#<Vendor:0x00007f7c9543b868>,2022-08-23 00:00:00 UTC,2023-06-15 00:00:00 UTC,2710.9250390316392,3607,MOU_MOA,in_progress,month,month,continuous
104,Expiry Contract 54,Quod eos iste. Labore tempore sint. Hic consequatur quia. Veritatis voluptate nulla. Ad quia non. Voluptates numquam quam. Distinctio dolorum fugiat. Consequatur possimus cum. Non quod praesentium. Laudantium et consequatur. Rerum qui ex. Voluptas totam cum. Laboriosam consequatur fuga. Tempore est quis. Voluptatibus ea voluptatem.,"[""assumenda"", ""dolor"", ""et""]",#<Entity:0x00007f7c97aa4e28>,#<Program:0x00007f7c9544a160>,#<User:0x00007f7c95441880>,#<Vendor:0x00007f7c95459c50>,2021-11-21 00:00:00 UTC,2023-06-16 00:00:00 UTC,2355.925954003449,2365,contract,in_progress,month,month,continuous
105,Expiry Contract 55,Facilis culpa quis. Veritatis occaecati quia. Eveniet nulla aut. Placeat dolorum qui. Doloribus aut quidem. Suscipit placeat velit. Earum molestiae aspernatur. Eligendi excepturi dignissimos. Et nesciunt suscipit. Soluta dolor architecto. Amet odio aut. Rem aut sunt. Et quisquam dolores. Ut ut dolor. Doloremque minima quis.,"[""commodi"", ""consequatur"", ""rerum""]",#<Entity:0x00007f7c95452e50>,#<Program:0x00007f7c9546cf80>,#<User:0x00007f7c95469600>,#<Vendor:0x00007f7c9538ec58>,2022-01-18 00:00:00 UTC,2023-06-17 00:00:00 UTC,445.9413268020136,3104,MOU_MOA,in_progress,month,month,limited_term
106,Expiry Contract 56,Laboriosam autem dicta. Aut aut dolores. In quia ducimus. Ea dolores est. Ut vel repudiandae. Iure expedita facilis. Reprehenderit hic placeat. Quasi inventore quae. Sed mollitia quis. Et quia atque. Vel vero aperiam. Aperiam voluptatem asperiores. Ad illo quos. Delectus est id. Et odio iure.,"[""praesentium"", ""quia"", ""aliquid""]",#<Entity:0x00007f7c9538a338>,#<Program:0x00007f7c953850b8>,#<User:0x00007f7c95380978>,#<Vendor:0x00007f7c9539bd68>,2021-08-02 00:00:00 UTC,2023-06-18 00:00:00 UTC,2594.1082553276847,3585,MOU_MOA,approved,month,month,upon_completion
107,Expiry Contract 57,Porro et et. Sunt velit voluptatem. Quia eaque optio. Beatae recusandae ullam. Cum sed omnis. In aut voluptatem. Occaecati dolores et. Sunt rerum quae. Ducimus cupiditate dolores. Inventore necessitatibus illum. Quia voluptatem voluptatum. Rem quisquam est. Ut vel quo. Ut et architecto. Esse ut rem.,"[""cupiditate"", ""officia"", ""rerum""]",#<Entity:0x00007f7c95392308>,#<Program:0x00007f7c952dc940>,#<User:0x00007f7c952d5460>,#<Vendor:0x00007f7c952e2958>,2022-05-05 00:00:00 UTC,2023-06-19 00:00:00 UTC,3249.083056182776,3446,ILA,in_progress,month,month,limited_term
108,Expiry Contract 58,Qui iusto rerum. Ipsum qui consequatur. Fugiat quas nostrum. Ipsam iusto voluptas. Voluptatem praesentium beatae. Ut at quo. Unde harum ducimus. Quos temporibus in. Quibusdam odit est. Id et qui. Quibusdam odit aut. Eveniet repellendus ad. Sed explicabo architecto. Necessitatibus tempora cupiditate. Et enim voluptates.,"[""consequatur"", ""eum"", ""impedit""]",#<Entity:0x00007f7c952fa788>,#<Program:0x00007f7c952f24e8>,#<User:0x00007f7c9530afc0>,#<Vendor:0x00007f7c95306420>,2021-12-28 00:00:00 UTC,2023-06-20 00:00:00 UTC,3441.7489437816707,4671,letter_of_intent,approved,month,month,upon_completion
109,Expiry Contract 59,Rem ab commodi. Id fugiat minima. Repellat eos error. Qui unde iusto. Tenetur repudiandae ab. Porro cupiditate qui. Autem libero voluptate. Qui unde explicabo. Aut omnis beatae. Repellendus ea voluptatibus. Enim ut unde. Suscipit facilis ullam. Ipsam temporibus quos. Minima ut qui. Labore ullam qui.,"[""blanditiis"", ""eos"", ""dolor""]",#<Entity:0x00007f7c95300340>,#<Program:0x00007f7c8ff4cbe0>,#<User:0x00007f7c8ff493a0>,#<Vendor:0x00007f7c8ff45de0>,2022-12-08 00:00:00 UTC,2023-06-21 00:00:00 UTC,2181.483402530085,4711,grant,in_progress,month,month,continuous
110,Expiry Contract 60,Sint inventore quia. Ut ut sed. Itaque earum libero. Dolore delectus voluptatum. Et in dolorum. In repellat unde. Dolorem consequatur sed. Dignissimos optio voluptas. Quae laboriosam amet. Iste ea vel. Eaque rerum blanditiis. Ut consequatur cupiditate. Iusto illum quos. Quae reprehenderit ipsum. Ab quos sint.,"[""perspiciatis"", ""sed"", ""eligendi""]",#<Entity:0x00007f7c8ff423c0>,#<Program:0x00007f7c8fe9ee28>,#<User:0x00007f7c8fe9b5e8>,#<Vendor:0x00007f7c8fe97f88>,2022-11-06 00:00:00 UTC,2023-06-22 00:00:00 UTC,1784.3030904026195,2212,grant,in_progress,month,month,continuous
111,Expiry Contract 61,Excepturi qui vitae. Cum voluptas quas. Aliquam et qui. Cupiditate dolorem sapiente. Quae quo dicta. Sit voluptatem incidunt. Repellat cum omnis. Esse reiciendis eveniet. Nisi fugit assumenda. Aspernatur eos est. Eos perferendis ad. Aut consequatur incidunt. Natus illum exercitationem. Vitae doloribus culpa. Ea consequatur sit.,"[""expedita"", ""molestiae"", ""mollitia""]",#<Entity:0x00007f7c8fe94568>,#<Program:0x00007f7c8fe910e8>,#<User:0x00007f7c8febd850>,#<Vendor:0x00007f7c8feba1f0>,2023-03-20 00:00:00 UTC,2023-06-23 00:00:00 UTC,467.74594314565456,2821,contract,in_progress,month,month,continuous
112,Expiry Contract 62,Ut autem quia. Neque corrupti officia. Quasi ab dignissimos. Sit quam quis. Laudantium adipisci nulla. Rem totam ea. Alias saepe neque. Dolor ratione ut. Ut suscipit architecto. Sapiente necessitatibus delectus. Et enim est. Ad qui quos. Ipsam nulla quia. Ullam ut aut. Sint dolorem nihil.,"[""et"", ""velit"", ""ab""]",#<Entity:0x00007f7c8feb6690>,#<Program:0x00007f7c8feb3210>,#<User:0x00007f7c8fedf978>,#<Vendor:0x00007f7c8fedc318>,2021-08-31 00:00:00 UTC,2023-06-24 00:00:00 UTC,2081.79442353052,3871,ILA,in_progress,month,month,continuous
113,Expiry Contract 63,Vel quasi dolores. Tenetur quo sint. Libero voluptatem id. Autem voluptatibus tempore. Veniam est perspiciatis. Velit quo nisi. Est asperiores reiciendis. Non enim cupiditate. Omnis perspiciatis sed. Asperiores molestiae quidem. Enim consequatur sunt. Ut at doloribus. Consectetur animi dolorem. Dignissimos animi quibusdam. Accusamus quam reiciendis.,"[""ex"", ""rem"", ""adipisci""]",#<Entity:0x00007f7c8fed8998>,#<Program:0x00007f7c8fed5478>,#<User:0x00007f7c8fed1b98>,#<Vendor:0x00007f7c8fefe440>,2022-05-19 00:00:00 UTC,2023-06-25 00:00:00 UTC,3507.897889150857,3575,letter_of_intent,approved,month,month,upon_completion
114,Expiry Contract 64,Vel vitae dicta. Labore quos consectetur. Eveniet magnam est. Officiis et ducimus. Blanditiis molestiae at. Animi distinctio perferendis. Soluta alias qui. Aut magnam hic. Aut quos consequatur. Animi consequuntur accusantium. Quis sed consequuntur. Corporis ut velit. Deleniti ea neque. Nulla eum officia. Fugiat iste sit.,"[""quis"", ""aperiam"", ""quasi""]",#<Entity:0x00007f7c8fefaac0>,#<Program:0x00007f7c8fef75a0>,#<User:0x00007f7c8fef3d60>,#<Vendor:0x00007f7c8fef0700>,2022-10-14 00:00:00 UTC,2023-06-26 00:00:00 UTC,3725.234620644123,2834,grant,approved,month,month,limited_term
115,Expiry Contract 65,Vel rem voluptate. Repellendus voluptatem impedit. Voluptas molestiae dicta. Voluptatem aspernatur iste. Inventore mollitia animi. In nostrum libero. Ipsam eaque et. Aliquam repellendus officiis. Nihil non voluptates. Rerum quis ut. Quia qui omnis. Rerum saepe molestiae. Rerum odio dolorum. Laboriosam natus accusantium. Sunt dolorum nisi.,"[""officiis"", ""laborum"", ""exercitationem""]",#<Entity:0x00007f7c8ff6cbc0>,#<Program:0x00007f7c8ff69600>,#<User:0x00007f7c8ff65dc0>,#<Vendor:0x00007f7c8ff628a0>,2023-02-22 00:00:00 UTC,2023-06-27 00:00:00 UTC,4891.474805981424,4744,property_lease,approved,month,month,continuous
116,Expiry Contract 66,Ut voluptatem est. Ut distinctio dolores. Culpa consequuntur sed. Omnis officiis omnis. Repellendus tempora mollitia. Soluta fugit possimus. Vitae et eum. Debitis et atque. Est eius tempore. Aut ipsam facere. Officia quo cupiditate. Et illo quae. Atque qui tempora. Ut assumenda ut. Qui amet officia.,"[""enim"", ""ea"", ""quisquam""]",#<Entity:0x00007f7c8ff8ec48>,#<Program:0x00007f7c8ff8b728>,#<User:0x00007f7c8ff87e48>,#<Vendor:0x00007f7c8ff84888>,2021-08-24 00:00:00 UTC,2023-06-28 00:00:00 UTC,3248.863377005815,1075,contract,approved,month,month,limited_term
117,Expiry Contract 67,Sequi et aut. Et illo mollitia. Sint necessitatibus voluptatem. Ut illo sequi. Ut doloremque suscipit. Voluptas explicabo est. Dolor quod voluptatem. Totam aliquam ipsam. Provident dolores ipsum. Ut mollitia eligendi. Non ut asperiores. Aut modi possimus. Dolor explicabo id. Ab ut quibusdam. Explicabo consequatur qui.,"[""ad"", ""asperiores"", ""dolorem""]",#<Entity:0x00007f7c8ff80e68>,#<Program:0x00007f7c8ffad8f0>,#<User:0x00007f7c8ffaa010>,#<Vendor:0x00007f7c8ffa6af0>,2022-03-18 00:00:00 UTC,2023-06-29 00:00:00 UTC,4026.854695938508,693,ILA,in_progress,month,month,limited_term
118,Expiry Contract 68,Amet laudantium est. Consectetur dolorem maiores. Est maxime alias. Ut et ex. Dolorum nemo commodi. Sit quia magnam. Modi laudantium provident. Consequuntur eaque exercitationem. Reiciendis aut deserunt. Saepe tempora consectetur. Voluptatibus suscipit ullam. Vel quasi reiciendis. Quam nam ab. Officiis rerum alias. Eum est nihil.,"[""et"", ""sed"", ""eligendi""]",#<Entity:0x00007f7c8ffa3030>,#<Program:0x00007f7c951b6908>,#<User:0x00007f7c9520bd68>,#<Vendor:0x00007f7c95221910>,2023-01-04 00:00:00 UTC,2023-06-30 00:00:00 UTC,4131.814282422851,3840,letter_of_intent,in_progress,month,month,upon_completion
119,Expiry Contract 69,Iusto quae laudantium. Omnis aut illum. Magnam sit similique. Eveniet fuga est. Quos id ea. Numquam explicabo fugiat. Quidem pariatur omnis. Ipsa quidem omnis. Sed possimus eius. Explicabo amet reiciendis. Qui illo aut. Amet quas cumque. Maiores totam sint. Rerum dolore mollitia. Est et sequi.,"[""nobis"", ""optio"", ""a""]",#<Entity:0x00007f7c952558c8>,#<Program:0x00007f7c95288480>,#<User:0x00007f7c95292778>,#<Vendor:0x00007f7c952a8ca8>,2021-05-15 00:00:00 UTC,2023-07-01 00:00:00 UTC,722.2179036730545,4749,ILA,approved,month,month,upon_completion
120,Expiry Contract 70,Eius ipsa aut. Modi quaerat veritatis. Rerum nesciunt nisi. Quae est occaecati. Sint labore ea. Et aut nihil. Quos velit est. Deleniti non quidem. Occaecati autem suscipit. Nam qui ut. Mollitia aut fuga. Aspernatur placeat odit. Porro quod commodi. Quisquam officiis vel. Rerum dolor sit.,"[""aperiam"", ""animi"", ""quod""]",#<Entity:0x00007f7c952a1e08>,#<Program:0x00007f7c952bc3c0>,#<User:0x00007f7c952b3720>,#<Vendor:0x00007f7c9531d990>,2023-02-08 00:00:00 UTC,2023-07-02 00:00:00 UTC,1001.132771411938,3969,letter_of_intent,in_progress,month,month,limited_term
121,Expiry Contract 71,Vitae est voluptas. Corporis perspiciatis quo. Neque voluptatem aliquid. Sunt natus laboriosam. Est qui voluptatibus. Dolorem nihil laboriosam. Ut amet odit. Corporis sit dignissimos. Dolor occaecati omnis. Tempore dolorum laboriosam. Ipsam et ea. Aliquam assumenda dolor. Ratione non et. Earum eum dolores. Et praesentium aut.,"[""voluptatem"", ""fuga"", ""et""]",#<Entity:0x00007f7c95317c70>,#<Program:0x00007f7c9532fd20>,#<User:0x00007f7c95323fc0>,#<Vendor:0x00007f7c9533f8d8>,2022-06-19 00:00:00 UTC,2023-07-03 00:00:00 UTC,2267.9421270090315,3649,letter_of_intent,approved,month,month,upon_completion
122,Expiry Contract 72,Perferendis laudantium qui. Eum nam fuga. Aut ut vel. Sed et voluptatum. Dolores voluptatem nobis. Voluptatem rerum quis. Aut porro vel. Doloribus voluptatem voluptate. Qui esse aut. Ut aliquid modi. Illo ullam temporibus. Odio et in. Quidem vitae ducimus. Qui eius ipsum. Rerum tenetur autem.,"[""qui"", ""illum"", ""qui""]",#<Entity:0x00007f7c9533b9b8>,#<Program:0x00007f7c95338218>,#<User:0x00007f7c953346b8>,#<Vendor:0x00007f7c95330e78>,2022-02-01 00:00:00 UTC,2023-07-04 00:00:00 UTC,3777.517917395601,2230,letter_of_intent,in_progress,month,month,upon_completion
123,Expiry Contract 73,Reiciendis quo iure. Iste alias sequi. Non nihil perferendis. Quia perspiciatis perferendis. Non quidem nemo. Sunt consequatur repellendus. Iusto tenetur soluta. Provident est consectetur. Ratione corrupti aperiam. Placeat et quasi. Debitis quisquam odit. Nam necessitatibus consequatur. Odit ut modi. Aut voluptates rerum. Eius impedit quos.,"[""ad"", ""consequatur"", ""amet""]",#<Entity:0x00007f7c95349928>,#<Program:0x00007f7c953414a8>,#<User:0x00007f7c9535cfa0>,#<Vendor:0x00007f7c95359940>,2021-08-02 00:00:00 UTC,2023-07-05 00:00:00 UTC,1545.1912196638941,3730,letter_of_intent,approved,month,month,limited_term
124,Expiry Contract 74,Praesentium enim autem. Sint voluptas soluta. Tempore dicta in. Nihil dolores aut. Et ab itaque. Consequatur molestias nesciunt. Laudantium aut totam. Quia nihil rerum. Aut provident cumque. Ad facilis iure. Vitae repudiandae repellat. Nisi ab necessitatibus. Neque aut nulla. Rerum et soluta. Eos aut culpa.,"[""consequatur"", ""consequatur"", ""sed""]",#<Entity:0x00007f7c95355b60>,#<Program:0x00007f7c953523c0>,#<User:0x00007f7c9536d8f0>,#<Vendor:0x00007f7c95366410>,2023-04-02 00:00:00 UTC,2023-07-06 00:00:00 UTC,3869.241472641807,3133,ILA,approved,month,month,limited_term
